ZIP,FIP5
79836,48141
79851,48229
79714,48003
79708,48329
79932,48141
79760,48135
79948,48141
80104,08035
80044,08005
80017,08005
80155,08005
80454,08059
80520,08123
80813,08119
80819,08041
80825,08017
80822,08125
80549,08069
80549,08123
80861,08063
80901,08041
80642,08001
80642,08123
80701,08001
80701,08087
80729,08123
81149,08109
81155,08109
81225,08051
80932,08041
81002,08101
81335,08083
81420,08029
81240,08043
81039,08089
81039,08071
81039,08025
81039,08101
81135,08105
81610,08081
82423,56003
81652,08045
82923,56035
82633,56009
82701,56045
82701,56027
82701,56005
83127,56023
83214,16005
82058,56001
82190,56039
82190,56029
47274,18071
47274,18013
47274,18005
47274,18079
47588,18147
47588,18123
47708,18163
47705,18163
47706,18163
47620,18129
47616,18051
47616,18129
47617,18147
47469,18117
47525,18123
47522,18101
47950,18015
47950,18181
47941,18157
47958,18045
47736,18163
47747,18163
48014,26147
48014,26087
48021,26099
47991,18171
47840,18021
47840,18133
47901,18157
47903,18157
47902,18157
48080,26163
48080,26099
48071,26125
48072,26125
06489,09009
06753,09005
06782,09005
06801,09001
07003,34013
07013,34031
07015,34031
07021,34013
06825,09001
07067,34023
07067,34039
07087,34017
07073,34003
07106,34013
07405,34027
07417,34003
07419,34037
07450,34003
07503,34031
07508,34031
07310,34017
07522,34031
07601,34003
07627,34003
07653,34003
07760,34025
07752,34025
07822,34037
07831,34019
07699,34003
07849,34027
07849,34037
08037,34001
08037,34007
08035,34007
07932,34027
07933,34027
07936,34027
08061,34015
08060,34005
08049,34007
08073,34005
08074,34015
08002,34007
07970,34027
08085,34015
08085,34033
08096,34015
08322,34015
08536,34023
08527,34029
08527,34025
08534,34021
08361,34011
08361,34001
08551,34019
08559,34019
08607,34021
08245,34009
08828,34023
08739,34029
08750,34025
08807,34035
08812,34039
08812,34035
08812,34023
08803,34019
08903,34023
30083,13089
30074,13089
30118,13045
30269,13113
30318,13121
30359,13089
30358,13121
30346,13121
30346,13089
30326,13121
30326,13089
30448,13107
30411,13175
30411,13309
30420,13267
30420,13043
30420,13109
30426,13033
30426,13251
30341,13089
30562,13241
30523,13137
30523,13241
30523,13311
30604,13059
30711,13213
30738,13083
30738,13295
30628,13221
30628,13195
30635,13147
30635,13105
30806,13189
31007,13093
30814,13189
30814,13073
31033,13169
31033,13009
31308,13029
31308,13031
31081,13249
31081,13193
31081,13269
31319,13191
31408,13051
31216,13021
31548,13039
31539,13001
31539,13161
31542,13025
31702,13095
31792,13131
31792,13275
31805,13259
31805,13053
31722,13071
31811,13145
31825,13307
31825,13259
31827,13263
31776,13071
31779,13131
31779,13275
31779,13205
32052,12047
32060,12121
32145,12107
32145,12109
32145,12035
32143,12035
32218,12031
32212,12031
32209,12031
32193,12107
32409,12005
32406,12005
32505,12033
32420,12013
32420,12063
32420,12133
32428,12133
32428,12063
32428,12005
32511,12033
32524,12033
32547,12091
32437,12005
32437,12133
32456,12045
32456,12005
32631,12001
32663,12083
32664,12083
32608,12001
32609,12007
32609,12001
32614,12001
32716,12117
32724,12127
32719,12117
32776,12095
32776,12069
32777,12095
32804,12095
32795,12117
32781,12009
32752,12117
32765,12117
32765,12095
32867,12095
32877,12095
32858,12095
32923,12009
32941,12009
32835,12095
33021,12011
33022,12011
33011,12086
33195,12086
33206,12086
33303,12011
33307,12011
33245,12086
33317,12011
33325,12011
33394,12011
33388,12011
33425,12099
33449,12099
33524,12101
33537,12101
33605,12057
33565,12057
33615,12057
33593,12101
33625,12057
33713,12103
33742,12103
33804,12105
33871,12055
33876,12055
33847,12105
33982,12015
33971,12071
33975,12051
34112,12021
33947,12015
33953,12015
33956,12071
34216,12081
34217,12081
34133,12071
34237,12115
34243,12115
34243,12081
34209,12081
34251,12081
34251,12115
34282,12081
34268,12027
34292,12115
34482,12083
34430,12083
34613,12053
34956,12085
34972,12097
34972,12093
34972,12111
35010,01037
35010,01123
35010,01051
35063,01127
35063,01073
35063,01009
35021,01073
35078,01117
35036,01073
35052,01115
35216,01073
35216,01117
35222,01073
35178,01115
35178,01117
35183,01037
35447,01107
35448,01063
35211,01073
35466,01125
35466,01107
35640,01103
35630,01077
35572,01133
35752,01071
35953,01115
35765,01071
35765,01049
35776,01089
35776,01095
35776,01071
36078,01051
36078,01087
36078,01123
36079,01109
36079,01031
36087,01087
36013,01101
36013,01087
36111,01101
36104,01101
36204,01015
36028,01039
36028,01041
36031,01011
36071,01013
36071,01041
36250,01015
36361,01045
36371,01045
36305,01061
36305,01069
36312,01069
36314,01061
36317,01067
36317,01005
36317,01045
36322,01061
36322,01031
36322,01045
36527,01003
36528,01097
36532,01003
36612,01097
36618,01097
36689,01097
36572,01097
36550,01003
36561,01003
36750,01021
36750,01007
36751,01131
36751,01091
36751,01099
36751,01025
36752,01085
36741,01131
36727,01025
36860,01087
36860,01011
36860,01113
37073,47147
37073,47165
37073,47037
37059,47041
37061,47085
37061,47125
37061,47083
37061,47161
37083,47111
37013,47037
37016,47189
37016,47015
37024,47037
37033,47135
37033,47081
37098,47081
37179,47187
37137,47081
37131,47149
37165,47043
37332,47007
37332,47143
37389,47031
37450,47065
37501,47157
37357,47061
37357,47015
37357,47177
37357,47031
37366,47115
37366,47031
37366,47051
37366,47061
37669,47163
37815,47063
37717,47001
37829,47129
37848,47057
37848,47173
37876,47155
37876,47089
38001,47033
37950,47093
37995,47093
37915,47093
38057,47047
38037,47075
38037,47097
38048,47047
38076,47047
38120,47157
38109,47157
38104,47157
38107,47157
38235,47017
38138,47157
38330,47053
38324,47017
38552,47159
38552,47141
38550,47177
38583,47041
38583,47185
38583,47175
38583,47141
38583,47035
38602,28137
38565,47049
38425,47135
38425,47071
38425,47181
38486,47099
38486,47181
38668,28137
38668,28107
38868,28095
38868,28115
38868,28017
38868,28081
38925,28043
38925,28155
38925,28097
38929,28043
38929,28155
38929,28013
38948,28135
38948,28161
38762,28011
38762,28133
38768,28133
39069,28063
39069,28037
39054,28125
39170,28029
39170,28049
39159,28163
39159,28125
39159,28055
39182,28149
39163,28089
39211,28049
39191,28077
39191,28085
39191,28029
39192,28015
39192,28007
39192,28051
39194,28163
39194,28053
39203,28049
39206,28049
39272,28049
39305,28075
39286,28049
39122,28001
39465,28111
39465,28067
39465,28035
39466,28109
39466,28045
39530,28047
39562,28059
39632,28113
39840,13037
39840,13243
39773,28095
39773,28025
39866,13037
40012,21179
40012,21005
40025,21111
39661,28063
39661,28001
39661,28037
40069,21179
40069,21229
40069,21155
40037,21229
40037,21155
40037,21179
40067,21211
40170,21027
40270,21111
40281,21111
40241,21185
40241,21111
40225,21111
40355,21187
40734,21125
40734,21121
40740,21125
40730,21235
40444,21137
40444,21079
40475,21151
40977,21013
40769,21147
40769,21235
40953,21121
40932,21051
40489,21045
40489,21137
40578,21067
41254,21115
41254,21127
41056,21069
41056,21161
41056,21135
41557,21195
41650,21071
41561,21195
41616,21071
41606,21071
41421,21175
41268,21115
41451,21175
42003,21083
42003,21157
42003,21145
41746,21193
41862,21119
41735,21193
41832,21133
41760,21193
41093,21069
41093,21135
41121,21089
42039,21039
42039,21105
42039,21083
83244,16023
83524,16069
83524,16061
83555,16061
83555,16069
83549,16049
83639,16073
83637,16015
83612,16003
83619,16075
83651,16027
83354,16013
83849,16079
83844,16057
84070,49035
84054,49011
84103,49035
84129,49035
84134,49035
84184,49035
84324,49003
84501,49007
84501,49015
84407,49057
84118,49035
84521,49015
84522,49015
84523,49015
84779,49053
84622,49039
84656,49027
85004,04013
85006,04013
84665,49039
84715,49055
84718,49017
84722,49021
84722,49053
84763,49053
84734,49055
85210,04013
85283,04013
85308,04013
85312,04013
85328,04012
85366,04027
85541,04007
85347,04027
85343,04013
85359,04012
85606,04003
85627,04003
85640,04023
85740,04019
85754,04019
86429,04015
87110,35001
87029,35039
86443,04015
87068,35001
87068,35061
87072,35043
87041,35043
87060,35061
87061,35057
87313,35031
87328,35031
88028,35017
87502,35049
88115,35041
88081,35013
88081,35035
87514,35055
87523,35039
87524,35055
87565,35047
87538,35047
87746,35021
87746,35047
87713,35033
87823,35053
87827,35003
88263,35015
88347,35035
88348,35027
88323,35027
89102,32003
89112,32003
89037,32003
89146,32003
89127,32003
89431,32031
89412,32031
89426,32013
89191,32003
89318,32033
89444,32019
89444,32005
89447,32019
89449,32005
89134,32003
89511,32031
89523,32031
89705,32005
89705,32510
10036,36061
10312,36085
10075,36061
10459,36005
10279,36061
10271,36061
10179,36061
10580,36119
10594,36119
10601,36119
10968,36087
10989,36087
10994,36087
10801,36119
10910,36071
11216,36047
11229,36047
11239,36047
11565,36059
11791,36059
11782,36103
11783,36059
11771,36059
11972,36103
12175,36095
12052,36083
12226,36001
12234,36001
12204,36001
12194,36095
12404,36111
12409,36111
12406,36025
12406,36111
12055,36001
12087,36001
12087,36039
12089,36083
12443,36111
12455,36111
12455,36025
12466,36111
12494,36111
12485,36039
12515,36111
12520,36071
12533,36027
12533,36079
12828,36091
12828,36115
12785,36071
12841,36115
12844,36113
12844,36115
12856,36113
12884,36091
12545,36027
12553,36071
12563,36079
12588,36111
12916,36033
12933,36019
13111,36011
13111,36075
13166,36011
13166,36067
13163,36053
13302,36075
13315,36077
13329,36043
13329,36035
13301,36065
13036,36067
13036,36075
13408,36053
13676,36089
13677,36089
13685,36045
13730,36017
13730,36007
13671,36045
13457,36077
13835,36107
13835,36007
13835,36023
13845,36107
13796,36077
13801,36017
13619,36045
13619,36049
14048,36013
14037,36029
14037,36121
14210,36029
14213,36029
14109,36063
14170,36029
14134,36029
14476,36055
14476,36073
14525,36037
14525,36051
14525,36121
14563,36117
14787,36013
14823,36101
14692,36055
14745,36003
14751,36009
14758,36013
14879,36101
14904,36015
14905,36015
15135,42003
15034,42003
15046,42003
15088,42003
15215,42003
15334,42059
15363,42125
15346,42059
15359,42059
15227,42003
15501,42129
15501,42111
15551,42111
15555,42111
15419,42125
15442,42051
15482,42051
15641,42129
15636,42129
15564,42111
15230,42003
15259,42003
15660,42129
15901,42021
15906,42021
15923,42129
15686,42005
15691,42129
15698,42129
16028,42005
16028,42031
16051,42073
16051,42019
15930,42021
15934,42021
15801,42065
15801,42033
15762,42021
15734,42063
15738,42021
15744,42065
15822,42047
16134,42039
16134,42085
16116,42073
16335,42039
16329,42123
16331,42031
16154,42085
16155,42073
16369,42123
16435,42039
16435,42049
16443,42049
16505,42049
16159,42073
16159,42085
16233,42031
16221,42031
16225,42031
16319,42031
16319,42121
16850,42033
16637,42013
16639,42033
16639,42021
16647,42061
17007,42041
17036,42043
17025,42041
17033,42075
17033,42043
17016,42075
16655,42013
16655,42009
16661,42033
16670,42009
16677,42027
16663,42033
16749,42083
17211,42057
17211,42009
17214,42055
17129,42043
17210,42055
17059,42067
17059,42087
17320,42001
17238,42057
17340,42001
17368,42133
17406,42133
17512,42071
17520,42071
17521,42071
17752,42081
95550,06023
95560,06023
95595,06105
95494,06045
95429,06045
95410,06045
95449,06045
95457,06033
95460,06045
95459,06045
95666,06017
95666,06005
95656,06017
95940,06007
95951,06021
96001,06089
95917,06007
96022,06089
96022,06103
96078,06103
96031,06093
96120,06003
96132,06035
96085,06093
96136,06035
96754,15007
96792,15003
96812,15003
96162,06057
96709,15003
97017,41005
97021,41065
97005,41067
97205,41051
97112,41057
97115,41071
97301,41047
97283,41051
97253,41051
97338,41053
97330,41003
97410,41019
97412,41039
97346,41047
97346,41043
97450,41011
97450,41015
97432,41019
97473,41019
97394,41041
97709,41017
97865,41023
97875,41059
97883,41001
97883,41061
97908,41045
97906,41045
97857,41063
97603,41035
98021,53061
98051,53033
98083,53033
98055,53033
98103,53033
98111,53033
98058,53033
98070,53033
98175,53033
98194,53033
98198,53033
98136,53033
98133,53033
98134,53033
98291,53061
98278,53029
98305,53009
98270,53061
98274,53057
98353,53035
98409,53053
98424,53053
98419,53053
98408,53053
98372,53053
98381,53009
98505,53067
98623,53039
98606,53011
98614,53049
98563,53045
98563,53027
98671,53011
98671,53059
98862,53047
98941,53037
98951,53077
98907,53077
98920,53077
98828,53037
98828,53007
99121,53019
99228,53063
99260,53063
99352,53005
99330,53021
99354,53005
99209,53063
99709,02090
99712,02090
99744,02068
99749,02188
99836,02195
99784,02180
99558,02290
99614,02050
99625,02164
99661,02013
99675,02290
00676,72099
00736,72035
00736,72025
00765,72147
00769,72043
00777,72077
00777,72063
00917,72127
00917,72061
00925,72127
01093,25011
01138,25013
01109,25013
01199,25013
01242,25003
01546,25027
01568,25027
01865,25017
01876,25009
01876,25017
01915,25009
02045,25023
02041,25023
02050,25023
02060,25023
02070,25021
02110,25025
02109,25025
02185,25021
02238,25017
02324,25023
02330,25023
02327,25023
02351,25023
02535,25007
02539,25007
02553,25001
02575,25007
02702,25005
02724,25005
02745,25005
02766,25005
02813,44009
02832,44009
02838,44007
02873,44009
02893,44003
02914,44007
02912,44007
03036,33015
03042,33017
03042,33015
03045,33013
03045,33011
03046,33013
03052,33011
03216,33013
03229,33013
03240,33009
03231,33013
03256,33001
03466,33005
03451,33005
03592,33007
03781,33019
03809,33017
03809,33001
03812,33003
03815,33017
03836,33003
03867,33017
03871,33015
04027,23031
04042,23031
04069,23005
04221,23017
04228,23001
04230,23001
04261,23017
04353,23015
04353,23011
04348,23015
04460,23019
04493,23019
04556,23015
04562,23023
04575,23015
04571,23015
04565,23023
04622,23009
04622,23029
04612,23009
04629,23009
04679,23009
04669,23009
04761,23003
04762,23003
04777,23003
04777,23019
04863,23013
04865,23013
04852,23015
04924,23025
04942,23025
04942,23021
04932,23019
04964,23007
05047,50027
05143,50027
05143,50025
05361,50025
05357,50025
05670,50023
05665,50015
05701,50021
05682,50023
05730,50021
05832,50005
06092,09003
06101,09003
06232,09013
06156,09003
06234,09015
06255,09015
06330,09011
06330,09015
06336,09011
06373,09015
06384,09015
06384,09011
06385,09011
06420,09007
06420,09011
06439,09011
06511,09009
06720,09009
06489,09003
54806,55003
54806,55007
54830,55129
54830,55031
54830,55013
54839,55007
54847,55007
54970,55137
54986,55137
54986,55139
55016,27163
55089,27049
55089,27037
55105,27123
55030,27065
55030,27115
55045,27025
55327,27171
55327,27053
55339,27019
55339,27085
55339,27143
55341,27053
55341,27171
55359,27053
55406,27053
55417,27053
55376,27171
55389,27145
55389,27093
55738,27137
55750,27137
55901,27109
55803,27137
55905,27109
55446,27053
55479,27053
55725,27137
55918,27099
56034,27013
56047,27043
56115,27083
56115,27101
56159,27063
56159,27033
56159,27165
56162,27165
56162,27091
56173,27133
56227,27151
56227,27011
56241,27173
56241,27129
56241,27023
56255,27127
56256,27173
56256,27073
56274,27051
56274,27155
56398,27145
56399,27145
56461,27057
56461,27021
56468,27021
56468,27035
56511,27005
56307,27097
56307,27145
56316,27145
56316,27121
56316,27067
56330,27009
56330,27095
56335,27145
56347,27097
56347,27153
56349,27041
56349,27121
56562,27027
57025,46127
57043,46125
57043,46087
57043,46067
56585,27027
56585,27005
56585,27107
56628,27061
56630,27061
56630,27007
57063,46135
57063,46009
57103,46099
57221,46025
57221,46077
57221,46057
57224,46109
57238,46029
57238,46039
57238,46057
57238,46051
56716,27125
56716,27119
56681,27061
56666,27007
56757,27089
56729,27069
57273,46109
57273,46051
57273,46037
57313,46023
57313,46043
57319,46061
57319,46087
57319,46067
57319,46125
57263,46051
57263,46029
57748,46093
57759,46081
57424,46115
57424,46049
58043,38081
57432,46013
57432,46091
57437,46021
57437,46089
57438,46049
57441,46013
57469,46115
57469,46049
57469,46059
57470,46059
57470,46049
57532,46085
57532,46117
57440,46115
57572,46121
57633,46041
57622,46137
57640,46105
58206,38035
58324,38071
58324,38095
58276,38067
58258,38035
58636,38025
58656,38025
58656,38089
58367,38095
58367,38079
58381,38071
58381,38005
58381,38027
58421,38027
58421,38093
58421,38103
58421,38031
58428,38043
58436,38021
58458,38045
58458,38021
59020,30067
59055,30097
58740,38009
58740,38075
58740,38049
58740,38101
58762,38049
58762,38009
58792,38049
58849,38105
58771,38061
58771,38101
58771,38055
58756,38061
58756,38101
58756,38055
58520,38059
58520,38037
58531,38055
58535,38037
58535,38059
58524,38029
58524,38043
58524,38015
58540,38055
58572,38015
58576,38055
59253,30105
59253,30019
59319,30011
59457,30027
59452,30045
59440,30015
59440,30013
59842,30061
59529,30005
59538,30071
59467,30099
59546,30071
59701,30043
59701,30023
59701,30093
59928,30029
70086,22093
70080,22089
70076,22095
70093,22075
70003,22051
70115,22071
70115,22051
70117,22071
70125,22071
70129,22071
70009,22051
70068,22089
70068,22095
70360,22109
70374,22057
70501,22055
70466,22105
70466,22063
70463,22103
70506,22055
70403,22063
70403,22105
70393,22007
70523,22101
70524,22039
70606,22023
70606,22019
70538,22101
70542,22113
70542,22023
70718,22005
70630,22019
70630,22023
70638,22003
70754,22063
70747,22077
70584,22097
70769,22005
70774,22063
70774,22005
70773,22077
70835,22033
70879,22033
71067,22119
71067,22015
71071,22119
71071,22015
71066,22069
71030,22031
71047,22017
70810,22033
71223,22067
71368,22041
71368,22025
71331,22009
71339,22009
71330,22079
71447,22115
71447,22079
